1,1,1,1,1,1,0,1,7,2,2631,31,1
0,0,0,0,0,0,0,0,0,2,2632,32,1
1,1,1,1,1,1,1,1,8,2,2633,33,1
1,1,1,1,1,1,1,1,8,2,2634,34,1
0,1,1,1,1,1,1,1,7,2,2635,35,1
1,1,1,1,1,0,0,1,6,2,2636,36,1
1,1,1,1,1,1,1,1,8,2,2637,37,1
1,1,1,1,1,1,1,1,8,2,2638,38,1
1,1,1,1,1,1,1,1,8,2,2639,39,1
1,1,1,1,1,1,1,1,8,2,2640,40,1
1,1,1,1,1,1,1,1,8,2,2641,41,1
1,1,1,0,1,1,0,1,6,2,2642,42,1
1,1,1,1,1,1,1,1,8,2,2643,43,1
0,1,1,1,1,1,1,0,6,2,2644,44,1
0,0,1,0,0,0,0,0,1,2,2645,45,1
1,1,1,1,1,1,1,1,8,2,2646,46,1
1,1,1,1,1,1,1,1,8,2,2647,47,1
1,1,1,1,1,1,1,1,8,2,2648,48,1
1,1,1,1,1,1,1,1,8,2,2649,49,1
1,1,1,1,1,1,1,1,8,2,2650,50,1
0,0,1,1,1,1,1,1,6,2,2651,51,1
1,1,1,1,1,1,1,1,8,2,2652,52,1
1,1,1,1,1,1,1,1,8,2,2653,53,1
1,1,1,1,1,1,1,1,8,2,2654,54,1
1,1,1,1,1,1,1,1,8,2,2655,55,1
1,1,1,1,1,1,0,1,7,2,2656,56,1
0,1,1,1,0,0,1,1,5,2,2657,57,1
1,1,1,1,1,1,1,1,8,2,2658,58,1
1,1,1,1,1,1,1,1,8,2,2659,59,1
1,1,1,1,1,1,1,1,8,2,2660,60,1
1,1,1,1,1,1,1,1,8,2,2661,61,1
1,1,1,1,1,1,1,1,8,2,2662,62,1
1,1,1,1,1,1,1,1,8,2,2663,63,1
1,1,1,1,1,1,0,1,7,2,2664,64,1
1,0,1,1,1,1,1,1,7,2,2665,65,1
1,1,1,1,1,1,0,1,7,2,2666,66,1
1,1,1,1,1,1,1,1,8,2,2667,67,1
0,0,0,0,0,1,0,0,1,2,2668,68,1
1,1,1,1,1,1,1,1,8,2,2669,69,1
1,1,1,1,1,1,1,1,8,2,2670,70,1
1,1,1,1,1,1,1,1,8,2,2671,71,1
1,1,1,1,1,1,1,1,8,2,2672,72,1
0,0,0,0,0,0,0,0,0,2,2673,73,1
1,1,1,1,1,1,1,1,8,2,2674,74,1
1,1,1,1,1,1,1,1,8,2,2675,75,1
1,1,1,1,1,1,0,1,7,2,2676,76,1
1,1,1,1,0,1,1,1,7,2,2677,77,1
1,1,1,1,1,1,1,1,8,2,2678,78,1
1,1,1,1,1,1,1,1,8,2,2679,79,1
1,1,1,1,1,1,1,1,8,2,2680,80,1
1,1,1,1,1,1,1,1,8,2,2681,81,1
1,1,1,1,1,1,1,1,8,2,2682,82,1
1,1,1,1,1,1,1,1,8,2,2683,83,1
1,1,1,0,0,1,1,1,6,2,2684,84,1
1,1,1,1,1,1,1,1,8,2,2685,85,1
1,1,1,1,1,1,1,1,8,2,2686,86,1
1,0,0,1,1,1,1,1,6,2,2687,87,1
1,1,1,1,1,1,1,1,8,2,2688,88,1
1,1,1,1,1,1,1,1,8,2,2689,89,1
0,1,0,1,0,1,1,0,4,2,2690,90,1
0,1,0,0,1,0,0,0,2,2,2691,91,1
1,1,1,1,1,1,1,1,8,2,2692,92,1
1,1,1,1,1,1,1,1,8,2,2693,93,1
1,1,1,1,1,1,1,1,8,2,2694,94,1
1,1,1,1,1,1,1,1,8,2,2695,95,1
1,1,1,1,1,1,1,1,8,2,2696,96,1
1,1,1,1,1,1,1,1,8,2,2697,97,1
1,1,1,1,1,1,1,1,8,2,2698,98,1
1,1,1,1,1,1,0,1,7,2,2699,99,1
1,1,1,1,1,1,1,1,8,2,2700,100,1
1,1,1,1,1,1,1,1,8,2,2701,101,1
1,1,1,1,1,1,1,1,8,2,2702,102,1
1,1,1,1,1,1,1,1,8,2,2703,103,1
0,1,0,0,1,0,1,1,4,2,2704,104,1
1,1,1,1,1,0,1,1,7,2,2705,105,1
1,1,1,1,1,1,1,1,8,2,2706,106,1
1,1,1,1,1,1,1,1,8,2,2707,107,1
1,1,1,1,1,1,1,1,8,2,2708,108,1
0,0,1,0,0,0,0,0,1,2,2709,109,1
0,0,0,0,0,0,0,0,0,2,2710,110,1
1,1,1,1,1,1,1,1,8,2,2711,111,1
1,0,1,0,0,0,1,0,3,2,2712,112,1
0,0,0,0,0,0,0,0,0,2,2713,113,1
1,0,1,0,0,1,0,0,3,2,2714,114,1
1,1,1,1,1,1,1,1,8,2,2715,115,1
1,1,1,1,1,1,1,1,8,2,2716,116,1
1,1,1,1,1,1,1,1,8,2,2717,117,1
1,1,1,1,1,1,1,1,8,2,2718,118,1
1,1,1,1,1,1,1,1,8,2,2719,119,1
1,1,1,1,1,1,1,1,8,2,2720,120,1
1,1,1,1,1,1,1,1,8,2,2721,121,1
1,1,1,1,1,1,1,1,8,2,2722,122,1
0,0,0,1,1,0,0,0,2,2,2723,123,1
1,1,1,1,1,1,1,1,8,2,2724,124,1
0,0,1,0,1,1,1,1,5,2,2725,125,1
1,1,1,1,1,1,1,1,8,2,2726,126,1
0,0,0,0,0,0,0,0,0,2,2727,127,1
0,1,1,1,1,1,1,1,7,2,2728,128,1
0,0,1,0,1,0,1,0,3,2,2729,129,1
0,1,0,0,1,0,0,1,3,2,2730,130,1
1,1,1,1,1,1,1,1,8,2,2731,131,1
1,1,1,1,1,1,1,1,8,2,2732,132,1
1,1,1,1,1,1,1,1,8,2,2733,133,1
1,1,1,1,1,1,1,1,8,2,2734,134,1
0,1,0,1,1,1,1,1,6,2,2735,135,1
1,1,1,1,1,1,1,1,8,2,2736,136,1
1,1,1,1,1,1,1,1,8,2,2737,137,1
1,1,1,1,0,1,0,1,6,2,2738,138,1
1,1,1,1,1,1,1,1,8,2,2739,139,1
1,1,1,1,1,1,1,1,8,2,2740,140,1
1,1,1,1,1,1,1,1,8,2,2741,141,1
1,1,1,1,1,1,1,1,8,2,2742,142,1
0,0,1,0,0,1,0,0,2,2,2743,143,1
1,1,1,1,1,0,0,1,6,2,2744,144,1
0,1,1,0,1,0,1,1,5,2,2745,145,1
1,1,1,1,1,0,1,1,7,2,2746,146,1
1,1,1,1,1,1,1,1,8,2,2747,147,1
1,1,1,1,1,0,0,1,6,2,2748,148,1
1,1,1,1,1,1,1,1,8,2,2749,149,1
1,0,0,0,0,1,1,1,4,2,2750,150,1
1,1,1,1,1,1,1,1,8,2,2751,151,1
1,1,0,1,1,1,1,1,7,2,2752,152,1
1,1,1,1,1,1,1,1,8,2,2753,153,1
1,1,1,1,1,1,1,1,8,2,2754,154,1
0,0,0,0,0,0,0,0,0,2,2755,155,1
1,1,1,1,1,1,1,1,8,2,2756,156,1
1,1,1,1,1,1,1,1,8,2,2757,157,1
1,1,1,1,1,1,0,0,6,2,2758,158,1
0,1,1,1,1,1,1,1,7,2,2759,159,1
1,1,1,1,1,1,1,1,8,2,2760,160,1
1,1,1,1,1,1,1,1,8,2,2761,161,1
1,1,1,1,1,1,1,1,8,2,2762,162,1
1,1,1,1,1,1,1,1,8,2,2763,163,1
1,1,1,1,1,1,1,1,8,2,2764,164,1
1,1,1,1,1,1,1,1,8,2,2765,165,1
1,1,1,1,1,1,1,1,8,2,2766,166,1
1,1,1,1,1,1,1,1,8,2,2767,167,1
1,1,1,1,1,1,1,1,8,2,2768,168,1
1,1,1,1,1,1,1,1,8,2,2769,169,1
1,1,1,1,1,1,0,1,7,2,2770,170,1
1,1,1,1,1,1,1,1,8,2,2771,171,1
1,1,1,1,1,1,1,1,8,2,2772,172,1
0,1,1,1,1,1,1,1,7,2,2773,173,1
0,0,1,0,1,0,0,1,3,2,2774,174,1
1,1,1,1,1,1,1,1,8,2,2775,175,1
1,0,1,0,0,0,0,0,2,2,2776,176,1
0,1,1,1,1,1,1,1,7,2,2777,177,1
1,1,1,1,1,1,1,1,8,2,2778,178,1
0,0,1,0,0,0,0,0,1,2,2779,179,1
1,1,1,1,1,1,1,1,8,2,2780,180,1
0,1,1,1,1,1,1,0,6,2,2781,181,1
1,0,1,0,1,0,0,1,4,2,2782,182,1
1,1,1,1,1,1,1,1,8,2,2783,183,1
1,1,1,1,1,1,1,1,8,2,2784,184,1
1,1,1,1,1,1,1,1,8,2,2785,185,1
1,1,1,1,1,1,1,1,8,2,2786,186,1
1,1,1,1,1,1,1,1,8,2,2787,187,1
1,1,1,1,1,1,1,1,8,2,2788,188,1
1,1,1,1,1,1,1,1,8,2,2789,189,1
1,1,1,1,1,1,1,1,8,2,2790,190,1
1,1,1,1,1,1,1,1,8,2,2791,191,1
1,1,1,1,1,1,1,1,8,2,2792,192,1
1,1,1,1,1,1,1,1,8,2,2793,193,1
1,1,1,1,1,1,0,1,7,2,2794,194,1
1,1,1,1,1,1,1,1,8,2,2795,195,1
1,0,1,1,1,1,1,1,7,2,2796,196,1
1,1,1,1,1,0,0,1,6,2,2797,197,1
1,1,1,1,1,1,1,1,8,2,2798,198,1
0,0,0,1,0,0,1,1,3,2,2799,199,1
0,1,1,0,1,1,1,1,6,2,2800,200,1
1,1,1,1,1,1,1,1,8,2,2801,201,1
1,1,1,1,1,1,1,1,8,2,2802,202,1
1,1,0,1,1,1,1,1,7,2,2803,203,1
1,1,1,1,1,1,0,1,7,2,2804,204,1
1,1,1,1,1,1,1,1,8,2,2805,205,1
1,1,1,1,1,1,1,1,8,2,2806,206,1
1,1,1,1,1,1,1,1,8,2,2807,207,1
1,1,1,1,1,1,1,1,8,2,2808,208,1
1,1,1,1,1,1,1,1,8,2,2809,209,1
1,1,1,1,1,1,1,1,8,2,2810,210,1
1,1,1,1,1,1,1,1,8,2,2811,211,1
1,1,1,1,1,1,1,1,8,2,2812,212,1
1,1,1,1,1,1,1,1,8,2,2813,213,1
0,0,1,0,0,0,0,0,1,2,2814,214,1
1,1,1,1,1,1,1,1,8,2,2815,215,1
1,1,1,1,1,1,1,1,8,2,2816,216,1
1,1,1,1,1,0,0,1,6,2,2817,217,1
1,1,1,1,1,1,1,1,8,2,2818,218,1
1,1,1,1,1,1,1,1,8,2,2819,219,1
1,1,1,1,1,1,1,1,8,2,2820,220,1
1,1,1,1,1,0,1,1,7,2,2821,221,1
0,0,1,1,1,0,1,1,5,2,2822,222,1
1,1,1,1,1,1,1,1,8,2,2823,223,1
1,1,1,1,1,1,1,1,8,2,2824,224,1
1,1,1,1,1,1,1,1,8,2,2825,225,1
1,1,1,1,1,1,1,1,8,2,2826,226,1
1,1,1,1,1,1,1,1,8,2,2827,227,1
1,1,1,1,1,1,1,1,8,2,2828,228,1
1,0,0,0,1,1,0,0,3,2,2829,229,1
1,1,1,1,1,1,1,1,8,2,2830,230,1
1,1,1,0,1,0,1,1,6,2,2831,231,1
1,1,1,1,1,1,1,1,8,2,2832,232,1
1,1,1,1,1,1,1,0,7,2,2833,233,1
1,1,1,1,1,1,1,1,8,2,2834,234,1
1,1,1,1,1,1,1,1,8,2,2835,235,1
0,0,1,0,0,0,1,0,2,2,2836,236,1
1,1,1,1,1,1,1,1,8,2,2837,237,1
1,1,1,1,1,0,0,1,6,2,2838,238,1
1,1,1,1,1,1,1,1,8,2,2839,239,1
1,1,1,1,1,0,1,1,7,2,2840,240,1
0,0,1,1,1,0,0,1,4,2,2841,241,1
1,1,1,1,1,1,1,1,8,2,2842,242,1
0,0,0,0,0,0,0,0,0,2,2843,243,1
1,1,1,1,1,1,1,1,8,2,2844,244,1
1,1,1,1,1,1,1,1,8,2,2845,245,1
0,1,1,1,1,1,1,1,7,2,2846,246,1
1,1,1,1,1,1,1,1,8,2,2847,247,1
1,1,1,1,1,1,1,1,8,2,2848,248,1
1,1,1,1,1,1,1,1,8,2,2849,249,1
1,1,1,1,1,1,1,1,8,2,2850,250,1
1,1,1,1,1,1,1,1,8,2,2851,251,1
1,1,1,1,1,1,1,1,8,2,2852,252,1
1,1,1,1,1,1,1,1,8,2,2853,253,1
1,1,1,1,1,1,1,1,8,2,2854,254,1
1,1,1,1,1,1,1,1,8,2,2855,255,1
1,1,1,1,1,1,1,1,8,2,2856,256,1
1,1,1,1,1,1,1,1,8,2,2857,257,1
1,1,1,1,1,1,1,1,8,2,2858,258,1
1,1,1,0,0,1,1,1,6,2,2859,259,1
0,0,0,0,0,0,0,0,0,2,2860,260,1
1,1,1,1,1,1,1,1,8,2,2861,261,1
1,1,1,1,1,1,1,1,8,2,2862,262,1
0,1,1,1,1,0,0,1,5,2,2863,263,1
1,1,1,1,1,1,1,1,8,2,2864,264,1
1,1,1,1,1,1,1,1,8,2,2865,265,1
1,1,1,1,1,1,1,1,8,2,2866,266,1
1,1,1,1,1,1,1,1,8,2,2867,267,1
1,1,1,1,1,1,1,1,8,2,2868,268,1
1,1,1,1,1,1,1,1,8,2,2869,269,1
0,0,0,0,0,0,0,0,0,2,2870,270,1
1,1,1,1,1,1,1,1,8,2,2871,271,1
1,1,1,1,1,1,1,1,8,2,2872,272,1
1,1,1,1,1,1,1,1,8,2,2873,273,1
0,1,1,1,1,0,1,1,6,2,2874,274,1
1,1,1,1,1,1,1,1,8,2,2875,275,1
1,0,0,0,0,0,0,0,1,2,2876,276,1
0,0,1,0,1,0,0,0,2,2,2877,277,1
1,1,1,1,1,1,1,1,8,2,2878,278,1
1,1,1,1,1,1,1,1,8,2,2879,279,1
1,1,1,1,1,1,1,1,8,2,2880,280,1
1,1,1,1,1,1,1,1,8,2,2881,281,1
0,1,1,1,1,0,0,1,5,2,2882,282,1
1,1,1,1,1,1,1,1,8,2,2883,283,1
1,0,1,0,0,0,0,0,2,2,2884,284,1
1,1,1,1,1,0,1,1,7,2,2885,285,1
1,1,1,1,1,1,1,1,8,2,2886,286,1
1,1,1,1,1,1,1,1,8,2,2887,287,1
1,1,1,1,1,1,1,1,8,2,2888,288,1
1,1,1,1,1,1,1,1,8,2,2889,289,1
0,1,1,1,1,1,0,1,6,2,2890,290,1
1,0,1,0,1,1,0,1,5,2,2891,291,1
1,1,1,1,1,1,1,1,8,2,2892,292,1
1,1,1,1,1,1,1,1,8,2,2893,293,1
1,1,1,1,1,1,1,1,8,2,2894,294,1
1,1,1,1,1,1,0,1,7,2,2895,295,1
1,1,1,1,1,1,1,1,8,2,2896,296,1
1,1,1,1,1,1,1,1,8,2,2897,297,1
0,1,0,1,1,1,0,1,5,2,2898,298,1
1,1,1,1,1,1,1,1,8,2,2899,299,1
1,1,1,1,1,1,1,1,8,2,2900,300,1
1,1,1,1,0,0,0,0,4,2,2901,301,1
1,1,1,1,1,1,1,1,8,2,2902,302,1
0,1,0,0,0,0,0,1,2,2,2903,303,1
1,1,1,1,1,1,1,1,8,2,2904,304,1
1,1,1,1,1,1,1,1,8,2,2905,305,1
1,1,1,1,1,1,1,1,8,2,2906,306,1
1,1,1,1,1,1,1,1,8,2,2907,307,1
0,1,1,1,1,1,1,1,7,2,2908,308,1
1,1,1,1,1,1,1,1,8,2,2909,309,1
1,1,1,1,1,0,0,1,6,2,2910,310,1
1,1,1,1,1,1,1,1,8,2,2911,311,1
0,0,1,0,1,0,0,1,3,2,2912,312,1
1,0,0,1,0,0,1,0,3,2,2913,313,1
1,0,1,1,1,1,1,1,7,2,2914,314,1
1,1,1,1,1,1,0,1,7,2,2915,315,1
1,1,1,1,1,1,1,1,8,2,2916,316,1
1,1,1,1,1,1,1,1,8,2,2917,317,1
1,1,1,1,1,1,1,1,8,2,2918,318,1
1,1,1,1,1,1,1,1,8,2,2919,319,1
1,1,1,1,1,1,1,1,8,2,2920,320,1
0,1,0,1,1,0,1,1,5,2,2921,321,1
1,1,1,1,1,1,1,1,8,2,2922,322,1
1,1,1,1,1,1,1,1,8,2,2923,323,1
1,1,1,1,1,1,1,1,8,2,2924,324,1
1,1,1,1,1,1,1,1,8,2,2925,325,1
1,1,1,1,1,1,1,1,8,2,2926,326,1
1,1,1,1,1,1,1,1,8,2,2927,327,1
1,1,1,1,1,1,1,1,8,2,2928,328,1
1,1,1,1,1,1,1,1,8,2,2929,329,1
0,0,0,0,1,0,0,0,1,2,2930,330,1
1,1,1,1,1,1,1,1,8,2,2931,331,1
1,1,1,1,1,1,1,1,8,2,2932,332,1
1,1,1,1,1,1,1,1,8,2,2933,333,1
0,1,0,0,0,0,0,1,2,2,2934,334,1
1,1,1,1,1,1,1,1,8,2,2935,335,1
1,1,1,1,1,1,1,1,8,2,2936,336,1
1,1,1,0,0,1,0,1,5,2,2937,337,1
1,1,1,1,1,1,1,1,8,2,2938,338,1
0,1,1,1,1,1,0,1,6,2,2939,339,1
1,1,1,1,1,1,1,1,8,2,2940,340,1
1,1,1,1,1,1,1,1,8,2,2941,341,1
1,1,1,1,1,1,1,1,8,2,2942,342,1
1,1,1,1,1,1,1,1,8,2,2943,343,1
1,1,1,1,1,1,1,1,8,2,2944,344,1
0,1,1,1,1,1,1,0,6,2,2945,345,1
1,1,1,1,1,1,1,1,8,2,2946,346,1
1,1,1,1,1,1,1,1,8,2,2947,347,1
0,1,1,0,1,0,0,1,4,2,2948,348,1
0,0,0,0,0,0,0,0,0,2,2949,349,1
0,0,0,0,0,0,0,0,0,2,2950,350,1
1,1,0,1,0,1,1,1,6,2,2951,351,1
1,1,1,1,1,1,1,1,8,2,2952,352,1
0,1,1,1,1,0,1,0,5,2,2953,353,1
1,1,1,1,1,1,1,1,8,2,2954,354,1
1,0,1,1,1,0,1,1,6,2,2955,355,1
1,1,1,1,1,1,1,1,8,2,2956,356,1
1,1,1,1,1,1,0,1,7,2,2957,357,1
1,1,1,1,1,1,1,1,8,2,2958,358,1
1,1,1,1,1,0,1,0,6,2,2959,359,1
1,1,1,1,1,1,1,1,8,2,2960,360,1
0,1,1,1,1,0,0,1,5,2,2961,361,1
1,1,1,1,1,1,1,1,8,2,2962,362,1
1,1,1,1,1,1,1,1,8,2,2963,363,1
1,1,1,1,1,1,1,1,8,2,2964,364,1
1,1,1,1,1,1,1,1,8,2,2965,365,1
1,1,1,1,1,1,1,1,8,2,2966,366,1
1,1,1,1,1,1,1,1,8,2,2967,367,1
1,1,1,1,1,1,1,1,8,2,2968,368,1
1,1,1,1,1,1,1,1,8,2,2969,369,1
1,1,1,1,1,1,1,1,8,2,2970,370,1
1,1,1,1,1,1,1,1,8,2,2971,371,1
1,1,1,1,1,1,1,1,8,2,2972,372,1
1,1,1,1,1,1,1,1,8,2,2973,373,1
0,1,1,1,1,1,1,1,7,2,2974,374,1
1,1,1,1,1,1,1,1,8,2,2975,375,1
1,1,1,1,1,1,1,1,8,2,2976,376,1
1,1,1,1,1,1,1,1,8,2,2977,377,1
1,1,1,1,1,1,1,1,8,2,2978,378,1
0,0,1,0,1,1,1,0,4,2,2979,379,1
1,1,1,1,1,1,1,1,8,2,2980,380,1
1,1,1,1,1,1,1,1,8,2,2981,381,1
0,1,1,0,1,0,0,0,3,2,2982,382,1
1,1,1,1,1,1,1,1,8,2,2983,383,1
1,1,1,1,1,1,1,1,8,2,2984,384,1
1,1,1,1,1,1,1,1,8,2,2985,385,1
1,1,1,1,1,0,1,1,7,2,2986,386,1
1,1,1,1,1,1,1,1,8,2,2987,387,1
1,1,1,1,1,1,1,1,8,2,2988,388,1
1,1,1,1,1,1,1,1,8,2,2989,389,1
1,0,1,1,1,1,1,1,7,2,2990,390,1
1,1,1,1,1,1,1,1,8,2,2991,391,1
1,1,1,1,1,1,1,1,8,2,2992,392,1
1,1,1,1,1,1,1,1,8,2,2993,393,1
0,0,0,0,0,0,0,0,0,2,2994,394,1
0,0,0,0,0,0,0,0,0,2,2995,395,1
1,1,1,1,1,1,1,0,7,2,2996,396,1
1,1,1,1,1,1,1,1,8,2,2997,397,1
1,1,1,1,1,1,1,1,8,2,2998,398,1
1,1,1,1,1,1,1,1,8,2,2999,399,1
0,0,1,0,1,0,1,0,3,2,3000,400,1
1,1,1,1,1,1,1,1,8,2,3001,401,1
1,1,1,1,1,1,1,1,8,2,3002,402,1
1,1,1,1,1,1,1,1,8,2,3003,403,1
1,1,1,1,1,1,1,1,8,2,3004,404,1
1,1,1,1,1,1,1,1,8,2,3005,405,1
1,1,1,1,1,1,0,1,7,2,3006,406,1
0,0,0,0,0,0,0,0,0,2,3007,407,1
1,1,1,1,1,1,1,1,8,2,3008,408,1
1,1,1,1,0,1,0,1,6,2,3009,409,1
1,1,1,1,1,1,1,1,8,2,3010,410,1
1,1,1,1,1,1,1,1,8,2,3011,411,1
1,1,1,1,1,1,1,1,8,2,3012,412,1
1,1,1,1,1,1,1,1,8,2,3013,413,1
1,1,1,1,1,1,1,1,8,2,3014,414,1
0,1,1,1,1,1,1,1,7,2,3015,415,1
1,0,1,1,1,1,0,0,5,2,3016,416,1
1,1,1,1,1,1,1,0,7,2,3017,417,1
1,1,1,1,1,1,1,1,8,2,3018,418,1
1,1,1,1,1,1,1,1,8,2,3019,419,1
1,1,1,1,1,1,1,1,8,2,3020,420,1
0,0,0,0,0,0,0,0,0,2,3021,421,1
1,1,1,1,1,1,1,1,8,2,3022,422,1
1,1,1,1,1,1,1,1,8,2,3023,423,1
1,1,1,1,1,1,1,1,8,2,3024,424,1
1,1,1,1,1,1,1,1,8,2,3025,425,1
1,1,1,1,1,1,1,1,8,2,3026,426,1
1,1,1,1,1,0,1,1,7,2,3027,427,1
1,1,1,1,1,1,1,1,8,2,3028,428,1
1,1,1,1,1,1,1,1,8,2,3029,429,1
1,1,1,0,1,0,1,1,6,2,3030,430,1
1,1,1,1,1,1,1,1,8,2,3031,431,1
1,1,1,1,1,1,1,1,8,2,3032,432,1
1,1,1,1,1,1,1,1,8,2,3033,433,1
1,1,1,1,1,1,1,1,8,2,3034,434,1
1,0,1,1,1,1,1,1,7,2,3035,435,1
1,1,1,1,1,1,1,1,8,2,3036,436,1
1,1,1,1,1,1,1,1,8,2,3037,437,1
1,1,1,1,1,1,1,1,8,2,3038,438,1
1,1,1,1,1,0,1,1,7,2,3039,439,1
1,1,1,1,1,1,1,1,8,2,3040,440,1
1,0,1,1,1,1,1,1,7,2,3041,441,1
1,1,1,1,1,0,1,1,7,2,3042,442,1
1,1,1,1,1,1,0,1,7,2,3043,443,1
0,0,0,0,0,0,0,0,0,2,3044,444,1
1,1,1,1,1,1,1,1,8,2,3045,445,1
1,1,1,1,1,1,1,1,8,2,3046,446,1
1,1,1,1,1,1,1,1,8,2,3047,447,1
1,1,1,1,1,1,1,1,8,2,3048,448,1
0,0,0,1,1,0,0,0,2,2,3049,449,1
1,1,1,1,1,1,1,1,8,2,3050,450,1
1,1,1,1,1,1,1,1,8,2,3051,451,1
1,1,1,1,1,1,0,1,7,2,3052,452,1
1,1,1,1,1,1,1,1,8,2,3053,453,1
1,1,1,1,1,1,1,1,8,2,3054,454,1
1,1,1,1,1,1,1,1,8,2,3055,455,1
1,1,1,1,1,1,1,1,8,2,3056,456,1
1,1,1,1,1,1,1,1,8,2,3057,457,1
0,1,0,0,1,0,0,0,2,2,3058,458,1
1,1,1,1,1,1,1,1,8,2,3059,459,1
1,1,1,1,1,1,1,1,8,2,3060,460,1
1,1,1,1,1,1,1,1,8,2,3061,461,1
1,1,1,1,1,1,1,1,8,2,3062,462,1
1,1,1,1,1,1,1,1,8,2,3063,463,1
1,1,1,1,1,1,1,1,8,2,3064,464,1
1,1,1,1,1,1,1,1,8,2,3065,465,1
1,1,1,1,1,1,1,1,8,2,3066,466,1
1,1,1,1,1,1,1,1,8,2,3067,467,1
1,1,1,1,1,0,1,1,7,2,3068,468,1
1,1,1,1,1,1,1,1,8,2,3069,469,1
1,1,1,1,1,1,1,1,8,2,3070,470,1
1,1,0,1,1,1,0,1,6,2,3071,471,1
1,1,1,1,1,1,1,1,8,2,3072,472,1
1,1,1,1,1,1,0,1,7,2,3073,473,1
1,1,1,1,1,1,1,1,8,2,3074,474,1
0,1,1,1,1,1,1,1,7,2,3075,475,1
1,1,1,1,1,1,0,1,7,2,3076,476,1
1,1,1,1,1,1,1,1,8,2,3077,477,1
0,0,0,0,0,0,1,1,2,2,3078,478,1
1,1,1,1,1,1,1,1,8,2,3079,479,1
1,1,1,1,1,1,1,1,8,2,3080,480,1
0,0,0,0,0,0,0,0,0,2,3081,481,1
1,0,1,1,0,1,1,1,6,2,3082,482,1
0,0,0,1,0,0,0,0,1,2,3083,483,1
1,1,1,1,1,0,1,1,7,2,3084,484,1
1,1,1,1,1,1,1,1,8,2,3085,485,1
0,0,0,0,0,0,0,0,0,2,3086,486,1
0,0,1,1,0,0,0,1,3,2,3087,487,1
0,0,0,0,0,1,0,0,1,2,3088,488,1
1,1,1,1,1,1,1,1,8,2,3089,489,1
0,0,1,1,1,1,0,0,4,2,3090,490,1
0,0,1,1,1,0,0,1,4,2,3091,491,1
1,1,1,1,1,1,1,1,8,2,3092,492,1
1,1,1,1,1,1,1,1,8,2,3093,493,1
1,1,1,1,1,1,1,1,8,2,3094,494,1
1,1,1,1,1,1,1,1,8,2,3095,495,1
1,1,1,1,1,1,1,1,8,2,3096,496,1
1,1,1,1,1,1,1,1,8,2,3097,497,1
1,1,1,1,1,1,1,1,8,2,3098,498,1
1,1,1,1,1,1,1,1,8,2,3099,499,1
1,1,1,1,1,1,1,1,8,2,3100,500,1
1,1,1,1,1,1,1,1,8,2,3101,501,1
1,1,1,1,1,1,1,1,8,2,3102,502,1
1,1,1,1,1,0,0,1,6,2,3103,503,1
1,1,1,1,1,1,1,1,8,2,3104,504,1
1,1,1,1,1,1,1,1,8,2,3105,505,1
1,1,1,1,1,1,1,1,8,2,3106,506,1
1,1,1,1,1,1,1,1,8,2,3107,507,1
1,1,1,1,1,1,1,1,8,2,3108,508,1
1,0,1,1,1,1,0,1,6,2,3109,509,1
1,1,1,1,1,0,0,1,6,2,3110,510,1
1,1,1,1,1,1,1,1,8,2,3111,511,1
1,1,1,1,1,1,1,1,8,2,3112,512,1
1,1,0,1,0,1,1,1,6,2,3113,513,1
1,1,1,1,1,1,1,1,8,2,3114,514,1
1,1,1,1,1,1,1,1,8,2,3115,515,1
1,1,1,1,1,1,1,1,8,2,3116,516,1
1,1,1,1,1,1,1,1,8,2,3117,517,1
1,1,1,1,1,1,1,1,8,2,3118,518,1
1,1,1,1,1,1,1,1,8,2,3119,519,1
1,1,1,1,1,1,1,0,7,2,3120,520,1
1,1,1,1,1,1,1,1,8,2,3121,521,1
1,1,1,1,1,1,1,1,8,2,3122,522,1
1,1,1,1,1,1,1,1,8,2,3123,523,1
1,1,1,1,1,1,1,1,8,2,3124,524,1
0,1,1,1,1,1,0,0,5,2,3125,525,1
0,1,1,1,1,0,0,1,5,2,3126,526,1
1,1,1,1,1,1,1,1,8,2,3127,527,1
1,1,1,1,1,1,1,1,8,2,3128,528,1
1,1,1,1,1,1,1,1,8,2,3129,529,1
0,0,1,0,0,0,1,0,2,2,3130,530,1
1,0,0,1,0,0,1,1,4,2,3131,531,1
1,1,1,1,1,1,1,1,8,2,3132,532,1
1,1,1,1,1,1,1,1,8,2,3133,533,1
1,1,1,1,1,1,1,1,8,2,3134,534,1
1,0,1,1,1,0,1,1,6,2,3135,535,1
0,0,1,1,1,1,1,0,5,2,3136,536,1
1,1,1,1,1,1,1,1,8,2,3137,537,1
1,1,1,1,1,1,1,1,8,2,3138,538,1
1,1,1,1,1,1,1,1,8,2,3139,539,1
1,1,1,1,1,1,1,1,8,2,3140,540,1
1,1,1,1,1,1,1,1,8,2,3141,541,1
0,1,1,1,0,0,0,0,3,2,3142,542,1
1,1,1,1,1,0,1,1,7,2,3143,543,1
1,1,1,1,1,1,1,1,8,2,3144,544,1
1,1,1,1,1,1,1,1,8,2,3145,545,1
1,1,1,1,1,1,1,1,8,2,3146,546,1
1,1,1,1,1,1,1,1,8,2,3147,547,1
0,0,0,1,1,0,1,0,3,2,3148,548,1
