1,1,1,1,1,1,1,1,8,2,810,3410,1
1,1,1,1,1,0,0,1,6,2,811,3411,1
1,1,1,1,1,0,1,1,7,2,812,3412,1
1,0,1,0,1,0,0,1,4,2,813,3413,1
1,1,1,1,1,1,1,1,8,2,815,3415,1
0,1,1,1,1,1,1,1,7,2,816,3416,1
1,1,1,1,1,1,1,1,8,2,817,3417,1
1,0,1,0,0,0,1,1,4,2,818,3418,1
1,1,1,1,1,1,0,1,7,2,819,3419,1
1,1,1,1,1,1,1,1,8,2,820,3420,1
0,0,0,1,1,1,1,1,5,2,821,3421,1
1,1,1,1,1,1,1,1,8,2,822,3422,1
1,1,1,1,1,1,1,1,8,2,823,3423,1
1,1,1,1,1,1,0,1,7,2,824,3424,1
1,1,1,1,1,1,1,1,8,2,825,3425,1
1,1,1,1,1,1,1,0,7,2,826,3426,1
1,1,1,1,1,1,1,1,8,2,827,3427,1
1,1,1,1,1,1,1,1,8,2,828,3428,1
1,1,1,1,1,1,1,1,8,2,829,3429,1
1,1,1,1,1,1,0,1,7,2,830,3430,1
1,1,1,1,1,1,0,1,7,2,831,3431,1
0,1,1,0,1,0,1,0,4,2,832,3432,1
0,0,0,1,1,0,0,1,3,2,833,3433,1
1,1,1,1,1,1,1,1,8,2,835,3435,1
1,1,1,1,1,1,1,1,8,2,836,3436,1
1,1,1,1,1,1,1,1,8,2,837,3437,1
0,0,1,0,0,0,1,1,3,2,838,3438,1
1,1,1,1,1,1,0,1,7,2,839,3439,1
1,1,1,1,1,1,1,1,8,2,840,3440,1
1,1,1,1,1,1,1,1,8,2,841,3441,1
1,1,1,1,1,1,1,1,8,2,843,3443,1
1,1,1,1,1,1,1,1,8,2,844,3444,1
1,1,1,1,1,1,1,1,8,2,845,3445,1
1,1,1,1,1,1,1,1,8,2,846,3446,1
1,1,1,1,1,1,1,1,8,2,847,3447,1
1,1,1,1,1,1,1,1,8,2,848,3448,1
1,1,1,1,1,1,1,1,8,2,849,3449,1
1,1,1,1,1,1,1,1,8,2,850,3450,1
1,1,1,1,1,1,1,1,8,2,851,3451,1
1,1,1,1,1,1,1,1,8,2,852,3452,1
1,1,1,1,1,1,0,1,7,2,853,3453,1
1,1,1,1,1,1,1,1,8,2,854,3454,1
1,1,1,1,1,1,1,1,8,2,855,3455,1
1,1,1,1,1,1,0,1,7,2,856,3456,1
1,1,1,1,1,1,1,1,8,2,857,3457,1
1,1,0,1,1,1,1,0,6,2,858,3458,1
1,1,1,1,1,1,1,1,8,2,859,3459,1
1,1,1,1,1,1,1,1,8,2,860,3460,1
1,1,1,1,1,1,1,1,8,2,861,3461,1
0,1,0,1,1,0,1,0,4,2,862,3462,1
1,1,1,1,1,1,1,1,8,2,863,3463,1
1,1,1,1,1,1,0,1,7,2,864,3464,1
1,1,1,1,1,1,1,1,8,2,865,3465,1
1,1,1,1,1,1,0,1,7,2,866,3466,1
1,1,1,1,1,1,1,1,8,2,867,3467,1
1,1,1,1,1,1,1,1,8,2,868,3468,1
1,1,1,1,1,1,1,1,8,2,869,3469,1
1,1,1,1,1,1,0,1,7,2,870,3470,1
1,1,1,1,1,1,1,1,8,2,871,3471,1
1,1,1,1,1,1,1,1,8,2,872,3472,1
1,1,1,1,1,1,1,1,8,2,873,3473,1
1,1,1,1,1,1,1,1,8,2,874,3474,1
1,1,1,1,1,1,1,1,8,2,875,3475,1
1,1,1,1,1,1,1,1,8,2,876,3476,1
1,1,1,1,1,1,1,1,8,2,877,3477,1
1,1,1,1,1,1,1,0,7,2,878,3478,1
1,1,1,1,1,1,1,1,8,2,879,3479,1
1,1,1,1,1,1,1,1,8,2,880,3480,1
1,1,1,1,1,1,1,1,8,2,881,3481,1
1,1,1,1,1,0,1,1,7,2,882,3482,1
1,1,1,1,1,1,1,1,8,2,883,3483,1
0,1,1,1,1,1,1,1,7,2,884,3484,1
1,1,1,0,1,0,1,1,6,2,885,3485,1
1,1,1,1,1,1,1,1,8,2,886,3486,1
1,1,1,1,1,1,1,1,8,2,887,3487,1
1,1,1,1,1,1,1,1,8,2,888,3488,1
1,1,1,1,1,1,1,0,7,2,889,3489,1
1,1,0,0,0,0,1,1,4,2,890,3490,1
1,1,1,1,1,1,1,1,8,2,891,3491,1
1,1,1,1,1,1,1,1,8,2,893,3493,1
1,1,1,1,1,1,1,1,8,2,894,3494,1
1,1,1,1,1,0,0,1,6,2,895,3495,1
0,0,1,0,1,0,1,0,3,2,896,3496,1
1,1,1,1,1,1,1,1,8,2,897,3497,1
0,1,0,1,1,1,1,0,5,2,898,3498,1
0,1,0,1,0,0,1,1,4,2,899,3499,1
1,1,1,1,1,1,1,1,8,2,900,3500,1
1,1,1,1,1,1,1,1,8,2,901,3501,1
1,1,1,1,1,1,1,1,8,2,902,3502,1
1,1,1,1,1,1,1,1,8,2,903,3503,1
1,1,1,1,0,0,1,1,6,2,904,3504,1
1,1,1,1,1,1,1,1,8,2,905,3505,1
1,1,1,1,1,1,1,1,8,2,906,3506,1
1,1,1,1,1,1,1,1,8,2,907,3507,1
1,1,1,0,0,1,1,1,6,2,908,3508,1
1,1,1,1,1,1,1,1,8,2,909,3509,1
1,1,1,1,1,1,1,1,8,2,910,3510,1
0,1,1,1,1,1,0,1,6,2,911,3511,1
1,1,1,1,1,1,1,1,8,2,912,3512,1
1,1,1,1,1,1,1,1,8,2,913,3513,1
1,1,1,1,1,1,1,1,8,2,915,3515,1
0,1,1,1,1,1,0,1,6,2,916,3516,1
0,0,1,0,1,0,0,0,2,2,917,3517,1
1,1,1,1,1,1,1,1,8,2,918,3518,1
1,1,1,1,1,1,1,1,8,2,919,3519,1
1,1,1,1,1,1,1,1,8,2,920,3520,1
0,1,1,1,1,1,0,1,6,2,921,3521,1
1,1,1,1,1,0,0,0,5,2,922,3522,1
1,1,1,1,1,1,1,1,8,2,923,3523,1
1,1,1,1,1,1,1,1,8,2,924,3524,1
1,1,0,0,0,0,0,0,2,2,925,3525,1
1,1,1,1,1,1,1,1,8,2,928,3528,1
1,1,1,1,1,1,1,1,8,2,929,3529,1
1,1,1,1,1,1,1,1,8,2,930,3530,1
1,1,1,1,1,1,1,1,8,2,931,3531,1
1,1,1,1,1,1,1,1,8,2,933,3533,1
1,1,1,1,1,1,1,1,8,2,934,3534,1
1,1,1,1,1,1,1,1,8,2,935,3535,1
0,1,1,0,1,0,1,1,5,2,936,3536,1
0,1,1,0,1,1,1,0,5,2,937,3537,1
0,1,0,1,1,0,0,1,4,2,938,3538,1
1,1,1,1,1,1,1,1,8,2,939,3539,1
0,1,1,1,1,1,1,1,7,2,940,3540,1
1,1,1,1,1,1,1,1,8,2,941,3541,1
1,1,1,1,1,1,1,1,8,2,942,3542,1
1,1,1,1,1,1,1,1,8,2,943,3543,1
1,1,1,1,1,1,1,1,8,2,944,3544,1
1,0,1,1,1,1,0,1,6,2,946,3546,1
0,0,0,0,0,1,1,0,2,2,947,3547,1
1,1,1,1,1,1,1,1,8,2,948,3548,1
0,0,1,0,1,1,0,0,3,2,949,3549,1
1,1,1,1,1,1,1,1,8,2,950,3550,1
1,1,1,1,1,1,1,1,8,2,951,3551,1
1,0,1,1,1,1,1,1,7,2,952,3552,1
1,1,1,1,1,1,1,1,8,2,954,3554,1
1,1,1,1,1,1,1,1,8,2,955,3555,1
1,1,1,1,1,1,1,1,8,2,956,3556,1
1,1,1,1,1,1,1,1,8,2,957,3557,1
1,1,1,1,1,1,0,1,7,2,958,3558,1
1,1,1,1,1,1,1,1,8,2,959,3559,1
0,0,0,1,0,1,1,0,3,2,960,3560,1
1,1,1,1,1,1,1,1,8,2,961,3561,1
1,1,1,1,1,1,1,1,8,2,962,3562,1
1,1,1,1,1,1,1,1,8,2,963,3563,1
1,1,1,1,1,1,1,1,8,2,964,3564,1
0,1,1,1,1,0,1,1,6,2,965,3565,1
1,1,1,0,1,0,1,1,6,2,966,3566,1
1,1,1,1,1,1,1,1,8,2,967,3567,1
1,1,1,1,1,0,0,1,6,2,968,3568,1
1,1,1,1,1,1,1,1,8,2,969,3569,1
1,1,1,1,1,1,1,1,8,2,970,3570,1
1,1,1,1,1,1,1,1,8,2,971,3571,1
1,1,1,1,1,1,1,1,8,2,972,3572,1
1,1,1,0,1,0,0,1,5,2,973,3573,1
1,1,1,1,1,0,1,1,7,2,974,3574,1
0,0,0,1,1,1,1,1,5,2,975,3575,1
1,1,1,1,1,1,1,1,8,2,976,3576,1
1,1,1,1,1,1,1,1,8,2,977,3577,1
1,1,1,1,1,1,1,1,8,2,978,3578,1
1,1,1,1,0,0,0,1,5,2,980,3580,1
1,1,1,1,1,0,1,1,7,2,981,3581,1
1,1,1,1,1,1,1,1,8,2,982,3582,1
1,1,1,1,1,1,1,1,8,2,984,3584,1
0,1,1,1,1,1,1,1,7,2,985,3585,1
1,1,1,1,1,1,1,1,8,2,986,3586,1
1,1,1,1,1,1,1,1,8,2,987,3587,1
1,1,1,1,1,1,1,1,8,2,988,3588,1
1,1,1,1,1,1,1,1,8,2,989,3589,1
1,1,1,1,1,1,1,1,8,2,991,3591,1
1,1,1,1,1,1,1,1,8,2,992,3592,1
1,1,1,1,1,1,1,1,8,2,993,3593,1
0,0,1,1,1,1,0,0,4,2,994,3594,1
1,0,1,1,0,0,0,0,3,2,995,3595,1
0,1,1,1,1,0,1,1,6,2,996,3596,1
1,1,1,1,1,1,1,1,8,2,997,3597,1
1,1,1,1,1,1,1,1,8,2,998,3598,1
1,1,1,1,1,1,1,1,8,2,999,3599,1
1,1,1,1,1,1,1,1,8,2,1000,3600,1
1,1,1,1,1,1,1,1,8,2,1001,3601,1
1,1,1,1,1,1,0,1,7,2,1002,3602,1
1,1,1,1,1,1,1,1,8,2,1003,3603,1
1,1,1,1,1,1,1,1,8,2,1004,3604,1
1,1,1,1,1,1,1,1,8,2,1005,3605,1
1,1,1,1,1,1,1,1,8,2,1006,3606,1
1,1,1,1,1,1,1,1,8,2,1007,3607,1
1,1,1,1,1,1,1,1,8,2,1008,3608,1
1,1,1,1,1,1,1,1,8,2,1010,3610,1
1,1,1,1,1,1,1,1,8,2,1011,3611,1
0,1,1,0,1,0,0,1,4,2,1012,3612,1
1,1,1,1,1,1,1,1,8,2,1013,3613,1
1,1,1,1,1,1,1,1,8,2,1014,3614,1
1,1,1,1,1,1,1,1,8,2,1015,3615,1
0,1,1,1,1,0,1,1,6,2,1016,3616,1
1,1,1,1,1,1,1,1,8,2,1017,3617,1
1,1,1,1,1,1,0,1,7,2,1018,3618,1
1,0,0,0,1,1,0,0,3,2,1019,3619,1
1,1,1,1,1,1,1,1,8,2,1020,3620,1
0,1,1,1,1,1,1,1,7,2,1021,3621,1
1,1,1,1,1,1,1,1,8,2,1022,3622,1
1,1,1,1,1,1,1,1,8,2,1023,3623,1
1,1,1,1,1,1,1,1,8,2,1024,3624,1
1,1,1,1,1,1,1,1,8,2,1025,3625,1
1,1,1,1,1,1,1,1,8,2,1026,3626,1
1,1,1,1,1,1,1,1,8,2,1027,3627,1
1,1,1,1,1,1,1,1,8,2,1028,3628,1
1,1,1,1,1,1,1,1,8,2,1029,3629,1
1,1,1,1,1,1,1,1,8,2,1030,3630,1
1,1,1,1,1,1,1,1,8,2,1031,3631,1
1,1,1,0,0,1,0,0,4,2,1032,3632,1
1,0,1,0,1,1,0,1,5,2,1033,3633,1
1,1,1,1,1,0,1,1,7,2,1034,3634,1
1,1,1,1,1,1,1,1,8,2,1035,3635,1
1,1,1,1,1,1,1,1,8,2,1036,3636,1
1,1,1,1,1,1,1,1,8,2,1037,3637,1
1,1,1,1,1,1,1,1,8,2,1038,3638,1
1,1,1,1,1,1,1,1,8,2,1039,3639,1
0,0,1,1,1,1,1,1,6,2,1040,3640,1
1,1,1,1,1,1,1,1,8,2,1041,3641,1
1,1,1,1,1,1,1,1,8,2,1042,3642,1
1,1,1,1,1,1,1,1,8,2,1043,3643,1
1,0,0,0,1,0,0,1,3,2,1044,3644,1
1,1,1,1,1,1,1,1,8,2,1045,3645,1
1,1,1,1,1,1,1,1,8,2,1046,3646,1
1,1,1,1,1,1,1,1,8,2,1047,3647,1
1,1,1,1,1,1,1,1,8,2,1048,3648,1
1,1,1,1,1,1,1,1,8,2,1049,3649,1
1,1,1,1,1,1,0,1,7,2,1050,3650,1
1,1,1,1,1,1,1,1,8,2,1051,3651,1
1,1,1,1,1,1,1,1,8,2,1052,3652,1
1,1,1,0,1,1,0,1,6,2,1053,3653,1
1,1,1,1,1,1,1,1,8,2,1054,3654,1
1,1,1,1,1,1,1,1,8,2,1055,3655,1
0,1,1,1,1,1,1,1,7,2,1056,3656,1
1,1,1,1,1,0,1,1,7,2,1057,3657,1
1,1,1,1,1,1,1,1,8,2,1058,3658,1
1,1,1,1,1,1,1,1,8,2,1059,3659,1
1,1,1,1,1,1,1,1,8,2,1060,3660,1
1,1,1,1,1,1,1,0,7,2,1061,3661,1
1,1,1,1,1,1,1,1,8,2,1062,3662,1
1,1,1,1,1,1,1,1,8,2,1063,3663,1
0,0,1,1,1,1,0,1,5,2,1064,3664,1
1,1,1,1,1,1,1,1,8,2,1065,3665,1
1,1,1,1,0,0,1,1,6,2,1066,3666,1
0,1,0,1,1,0,0,0,3,2,1067,3667,1
1,1,1,1,1,1,1,1,8,2,1068,3668,1
1,1,1,1,1,1,1,1,8,2,1069,3669,1
1,1,1,1,1,1,1,1,8,2,1070,3670,1
1,1,1,1,1,1,1,1,8,2,1071,3671,1
1,1,1,1,1,1,1,1,8,2,1072,3672,1
1,1,1,1,1,1,1,1,8,2,1073,3673,1
1,1,1,1,1,1,1,1,8,2,1074,3674,1
1,1,1,1,1,1,1,1,8,2,1075,3675,1
1,1,1,1,1,1,1,1,8,2,1076,3676,1
1,0,1,1,1,0,0,0,4,2,1077,3677,1
0,0,0,0,1,0,1,0,2,2,1079,3679,1
1,1,1,1,1,1,0,1,7,2,1080,3680,1
1,1,1,1,1,1,1,1,8,2,1082,3682,1
1,1,1,1,1,1,1,1,8,2,1083,3683,1
1,1,1,1,1,1,1,1,8,2,1084,3684,1
1,0,1,1,1,1,1,0,6,2,1085,3685,1
1,1,1,1,1,1,1,1,8,2,1086,3686,1
1,1,1,1,1,0,1,1,7,2,1087,3687,1
1,1,1,1,1,1,1,1,8,2,1088,3688,1
1,1,1,1,1,1,1,1,8,2,1089,3689,1
1,1,1,1,1,1,1,1,8,2,1090,3690,1
1,1,1,0,1,1,1,1,7,2,1091,3691,1
1,0,1,1,1,1,1,1,7,2,1092,3692,1
1,1,1,1,1,1,1,1,8,2,1093,3693,1
1,1,1,1,1,1,1,1,8,2,1094,3694,1
1,1,1,1,1,1,1,1,8,2,1095,3695,1
1,1,1,1,1,1,1,1,8,2,1096,3696,1
0,0,0,1,1,0,1,0,3,2,1097,3697,1
0,1,1,1,1,0,0,1,5,2,1098,3698,1
1,1,1,1,1,1,1,1,8,2,1099,3699,1
1,1,1,1,1,1,1,1,8,2,1100,3700,1
1,1,1,1,1,1,1,1,8,2,1101,3701,1
1,1,1,1,1,1,1,1,8,2,1102,3702,1
1,1,1,1,1,1,1,1,8,2,1103,3703,1
1,1,1,1,1,1,1,1,8,2,1104,3704,1
1,1,1,1,1,1,1,1,8,2,1105,3705,1
1,1,1,1,1,1,1,1,8,2,1107,3707,1
0,1,1,1,1,1,1,0,6,2,1108,3708,1
1,1,1,1,1,1,1,1,8,2,1109,3709,1
1,1,1,1,1,1,1,1,8,2,1110,3710,1
1,1,1,1,1,1,1,1,8,2,1111,3711,1
1,1,1,1,1,1,1,1,8,2,1112,3712,1
1,1,1,1,0,0,0,1,5,2,1113,3713,1
1,1,1,1,1,1,1,1,8,2,1114,3714,1
1,0,1,1,1,1,1,1,7,2,1115,3715,1
1,1,1,1,1,1,1,1,8,2,1116,3716,1
1,1,1,1,1,1,1,1,8,2,1117,3717,1
1,1,1,1,1,1,1,1,8,2,1118,3718,1
1,1,1,1,1,1,1,1,8,2,1119,3719,1
1,1,1,1,1,1,1,1,8,2,1120,3720,1
1,1,1,1,1,1,1,1,8,2,1121,3721,1
1,1,1,1,1,1,1,1,8,2,1122,3722,1
1,0,1,1,1,0,1,1,6,2,1124,3724,1
1,1,1,1,1,1,1,1,8,2,1125,3725,1
1,1,1,1,1,1,1,1,8,2,1127,3727,1
1,1,1,1,1,1,1,1,8,2,1128,3728,1
0,1,1,1,1,1,1,1,7,2,1129,3729,1
1,1,1,1,1,1,1,1,8,2,1130,3730,1
1,1,1,1,1,1,1,1,8,2,1131,3731,1
1,1,1,1,1,1,1,1,8,2,1132,3732,1
1,1,1,1,1,1,1,1,8,2,1133,3733,1
1,1,1,1,1,1,1,1,8,2,1134,3734,1
1,1,1,1,1,1,1,1,8,2,1135,3735,1
0,1,1,1,1,0,0,0,4,2,1136,3736,1
1,1,1,1,1,0,0,1,6,2,1137,3737,1
1,1,1,1,1,1,1,1,8,2,1138,3738,1
1,1,1,1,1,1,1,1,8,2,1139,3739,1
1,0,1,0,0,1,0,0,3,2,1140,3740,1
1,1,1,1,1,1,1,1,8,2,1141,3741,1
1,1,1,1,1,1,1,1,8,2,1142,3742,1
1,1,1,1,1,1,1,1,8,2,1144,3744,1
1,1,1,1,1,1,1,1,8,2,1145,3745,1
1,1,1,1,1,1,1,1,8,2,1146,3746,1
1,1,1,1,1,1,1,1,8,2,1147,3747,1
1,1,1,1,1,0,0,1,6,2,1148,3748,1
1,1,1,1,1,1,1,1,8,2,1149,3749,1
1,1,1,1,1,1,1,1,8,2,1150,3750,1
1,1,1,0,1,1,0,1,6,2,1151,3751,1
1,1,1,1,1,1,1,1,8,2,1152,3752,1
1,1,1,1,1,0,1,1,7,2,1153,3753,1
1,1,1,1,1,1,1,1,8,2,1154,3754,1
1,1,1,1,1,1,1,1,8,2,1155,3755,1
1,1,1,1,1,1,1,1,8,2,1156,3756,1
0,0,1,0,0,1,0,1,3,2,1157,3757,1
1,1,1,1,1,1,1,1,8,2,1159,3759,1
0,0,0,0,0,0,1,1,2,2,1160,3760,1
1,1,1,1,1,1,1,1,8,2,1161,3761,1
0,0,1,1,1,0,0,0,3,2,1162,3762,1
1,1,1,1,1,1,1,1,8,2,1163,3763,1
1,1,1,1,1,1,1,1,8,2,1164,3764,1
1,1,1,1,1,1,1,1,8,2,1165,3765,1
1,1,1,1,1,1,1,1,8,2,1166,3766,1
1,1,1,1,1,1,1,1,8,2,1167,3767,1
1,1,0,0,1,0,1,1,5,2,1168,3768,1
1,1,1,1,1,1,1,1,8,2,1169,3769,1
1,1,1,1,1,1,1,1,8,2,1170,3770,1
1,1,1,1,1,1,1,1,8,2,1171,3771,1
1,1,1,1,1,1,1,1,8,2,1172,3772,1
1,1,1,1,1,1,1,1,8,2,1173,3773,1
1,1,1,1,1,1,1,1,8,2,1174,3774,1
0,0,1,0,1,1,0,1,4,2,1175,3775,1
1,0,1,0,1,1,0,1,5,2,1177,3777,1
0,1,1,1,1,1,0,1,6,2,1178,3778,1
1,1,1,1,1,1,1,1,8,2,1179,3779,1
1,1,1,1,1,1,1,1,8,2,1180,3780,1
1,1,1,1,0,0,1,1,6,2,1181,3781,1
1,1,1,1,1,1,1,1,8,2,1182,3782,1
1,1,1,1,1,1,1,1,8,2,1183,3783,1
1,1,1,1,1,1,0,0,6,2,1184,3784,1
1,1,1,1,1,1,1,1,8,2,1185,3785,1
1,1,1,1,1,1,1,1,8,2,1186,3786,1
1,1,1,1,1,1,1,1,8,2,1187,3787,1
1,1,1,1,1,1,1,1,8,2,1188,3788,1
0,0,1,0,1,1,1,1,5,2,1189,3789,1
1,1,1,1,1,1,1,1,8,2,1190,3790,1
1,1,1,1,1,1,1,1,8,2,1191,3791,1
1,1,1,1,1,1,1,1,8,2,1192,3792,1
1,1,1,1,1,1,1,1,8,2,1193,3793,1
1,1,1,1,1,0,0,1,6,2,1194,3794,1
1,0,1,1,1,1,1,1,7,2,1195,3795,1
1,1,1,1,1,1,1,1,8,2,1197,3797,1
1,1,1,1,1,1,1,1,8,2,1198,3798,1
1,0,1,1,1,1,1,1,7,2,1199,3799,1
1,1,1,1,1,1,1,1,8,2,1200,3800,1
1,1,1,1,1,0,1,1,7,2,1201,3801,1
1,1,0,1,1,0,1,1,6,2,1202,3802,1
1,1,1,1,1,1,1,1,8,2,1203,3803,1
1,1,1,1,1,1,1,1,8,2,1205,3805,1
1,1,1,1,1,1,1,1,8,2,1206,3806,1
1,1,1,1,1,1,1,1,8,2,1207,3807,1
1,1,1,1,1,1,1,1,8,2,1208,3808,1
0,1,1,1,1,1,1,1,7,2,1209,3809,1
1,1,1,1,1,1,1,1,8,2,1210,3810,1
1,1,1,1,1,1,1,1,8,2,1211,3811,1
1,1,1,1,1,1,1,1,8,2,1212,3812,1
1,1,1,1,1,1,1,1,8,2,1213,3813,1
0,0,1,1,1,1,0,1,5,2,1214,3814,1
1,1,1,1,1,1,1,1,8,2,1215,3815,1
1,1,1,1,1,1,1,1,8,2,1216,3816,1
1,1,1,1,1,1,1,1,8,2,1217,3817,1
1,1,1,1,1,1,1,1,8,2,1218,3818,1
1,1,1,1,1,1,1,1,8,2,1219,3819,1
1,1,1,1,1,1,0,1,7,2,1220,3820,1
1,1,1,1,1,1,1,1,8,2,1221,3821,1
0,1,1,1,1,1,1,0,6,2,1222,3822,1
0,0,1,1,1,1,1,0,5,2,1223,3823,1
0,1,1,1,1,0,1,1,6,2,1225,3825,1
1,1,1,1,1,1,1,1,8,2,1226,3826,1
0,1,1,1,1,0,0,1,5,2,1227,3827,1
1,1,1,1,1,1,1,1,8,2,1228,3828,1
0,0,0,0,0,0,1,1,2,2,1229,3829,1
1,1,1,1,0,0,1,1,6,2,1230,3830,1
1,1,1,1,1,1,1,1,8,2,1231,3831,1
1,1,1,1,1,1,1,1,8,2,1232,3832,1
0,1,1,1,1,1,1,1,7,2,1233,3833,1
1,1,1,1,1,1,1,1,8,2,1234,3834,1
1,1,1,1,1,1,1,1,8,2,1235,3835,1
1,1,1,1,1,1,1,1,8,2,1236,3836,1
1,1,1,1,1,1,1,1,8,2,1237,3837,1
1,1,1,1,1,1,1,1,8,2,1238,3838,1
1,1,1,1,1,1,1,1,8,2,1239,3839,1
1,1,1,1,1,1,1,1,8,2,1240,3840,1
0,1,1,1,1,1,1,1,7,2,1241,3841,1
1,1,1,1,1,1,1,1,8,2,1242,3842,1
1,1,1,1,1,1,1,1,8,2,1243,3843,1
0,1,0,1,1,0,0,1,4,2,1244,3844,1
1,1,1,1,1,1,1,1,8,2,1246,3846,1
1,1,1,1,1,1,1,1,8,2,1247,3847,1
1,0,1,1,1,1,1,1,7,2,1249,3849,1
1,1,1,1,1,1,1,1,8,2,1250,3850,1
1,1,1,1,1,1,1,1,8,2,1251,3851,1
1,1,1,1,1,1,1,1,8,2,1252,3852,1
1,1,1,1,1,1,1,1,8,2,1254,3854,1
1,1,1,1,1,1,1,1,8,2,1255,3855,1
1,1,1,1,0,1,1,1,7,2,1257,3857,1
1,0,1,1,1,1,1,1,7,2,1258,3858,1
1,1,1,1,1,1,1,1,8,2,1260,3860,1
1,1,1,1,1,1,1,1,8,2,1261,3861,1
1,1,1,1,1,1,1,1,8,2,1262,3862,1
1,1,1,1,1,1,1,1,8,2,1263,3863,1
1,1,1,1,1,1,1,1,8,2,1264,3864,1
1,1,1,1,1,1,1,1,8,2,1266,3866,1
1,1,1,1,1,1,1,1,8,2,1267,3867,1
1,1,1,1,1,1,1,1,8,2,1268,3868,1
1,1,1,1,1,1,1,1,8,2,1269,3869,1
0,1,1,1,1,1,1,1,7,2,1270,3870,1
1,1,1,1,1,1,1,1,8,2,1271,3871,1
1,1,1,1,1,1,1,1,8,2,1272,3872,1
1,1,1,1,1,1,1,1,8,2,1273,3873,1
1,1,1,1,1,1,1,1,8,2,1274,3874,1
1,1,1,1,1,1,1,1,8,2,1276,3876,1
1,1,1,1,0,1,1,1,7,2,1277,3877,1
0,1,1,1,1,1,1,1,7,2,1279,3879,1
1,1,1,1,1,1,1,1,8,2,1280,3880,1
0,1,1,1,1,1,1,1,7,2,1282,3882,1
1,1,1,1,1,1,1,1,8,2,1283,3883,1
1,1,1,1,1,1,1,1,8,2,1284,3884,1
1,1,1,1,1,1,1,0,7,2,1285,3885,1
1,1,1,1,1,1,1,1,8,2,1286,3886,1
1,1,1,1,1,1,1,1,8,2,1287,3887,1
0,0,0,1,1,0,0,0,2,2,1288,3888,1
1,1,1,1,1,1,1,1,8,2,1289,3889,1
1,0,1,1,1,0,1,1,6,2,1290,3890,1
1,1,1,1,1,1,1,1,8,2,1291,3891,1
1,1,1,1,1,1,1,1,8,2,1292,3892,1
1,1,1,1,1,1,1,1,8,2,1293,3893,1
0,0,1,0,1,0,1,0,3,2,1295,3895,1
1,1,1,1,1,1,1,1,8,2,1296,3896,1
1,1,1,1,1,1,1,1,8,2,1297,3897,1
1,1,1,1,1,1,1,1,8,2,1298,3898,1
1,1,1,1,1,1,1,1,8,2,1299,3899,1
1,1,1,1,1,1,1,1,8,2,1300,3900,1
1,1,1,1,1,1,1,1,8,3,1,3901,1
1,1,1,1,1,1,1,1,8,3,2,3902,1
1,1,1,1,1,1,1,1,8,3,3,3903,1
1,1,1,1,1,1,1,1,8,3,4,3904,1
1,1,1,1,1,1,1,1,8,3,5,3905,1
1,1,1,1,1,1,1,1,8,3,6,3906,1
1,1,1,1,1,1,1,1,8,3,7,3907,1
1,1,1,1,1,1,1,1,8,3,8,3908,1
1,1,1,1,1,1,1,1,8,3,9,3909,1
1,1,1,1,1,1,1,1,8,3,10,3910,1
1,1,1,1,1,1,1,1,8,3,11,3911,1
1,1,1,1,1,1,1,1,8,3,12,3912,1
1,1,1,1,1,1,1,1,8,3,13,3913,1
1,1,1,1,1,1,1,1,8,3,14,3914,1
0,1,1,0,1,1,1,1,6,3,15,3915,1
1,1,1,1,1,1,1,1,8,3,16,3916,1
1,1,1,1,1,1,1,1,8,3,17,3917,1
1,1,1,1,1,1,1,1,8,3,18,3918,1
1,1,1,1,1,1,1,1,8,3,19,3919,1
1,1,1,1,1,1,1,1,8,3,20,3920,1
1,1,1,1,1,1,1,1,8,3,21,3921,1
1,1,1,1,1,1,1,1,8,3,22,3922,1
1,1,1,1,1,1,1,1,8,3,23,3923,1
1,1,1,1,1,1,1,1,8,3,24,3924,1
1,1,1,1,1,1,1,1,8,3,25,3925,1
1,1,1,1,1,1,1,1,8,3,26,3926,1
1,1,1,1,1,1,1,1,8,3,27,3927,1
1,1,1,1,1,1,1,1,8,3,28,3928,1
1,1,1,1,1,1,1,1,8,3,29,3929,1
1,1,1,1,1,1,1,1,8,3,30,3930,1
1,1,1,1,1,1,1,1,8,3,31,3931,1
1,1,1,1,1,1,1,1,8,3,32,3932,1
0,1,1,0,0,1,1,0,4,3,33,3933,1
1,1,1,1,1,1,1,1,8,3,34,3934,1
1,1,1,1,1,1,1,1,8,3,35,3935,1
1,1,1,1,1,1,1,1,8,3,36,3936,1
1,1,1,1,1,0,1,0,6,3,37,3937,1
1,1,1,1,1,1,1,1,8,3,38,3938,1
1,1,1,1,1,1,1,1,8,3,39,3939,1
1,1,1,0,1,0,0,1,5,3,40,3940,1
1,1,1,1,1,1,1,1,8,3,41,3941,1
1,1,1,1,1,1,1,1,8,3,42,3942,1
0,1,1,1,1,1,1,1,7,3,43,3943,1
1,1,1,1,1,1,1,1,8,3,44,3944,1
1,1,1,1,1,1,1,1,8,3,45,3945,1
1,1,1,1,1,1,1,1,8,3,46,3946,1
1,1,1,1,1,1,1,1,8,3,47,3947,1
1,1,1,1,1,1,1,1,8,3,48,3948,1
1,1,1,1,1,1,1,1,8,3,49,3949,1
1,1,1,1,1,1,1,1,8,3,51,3951,1
1,1,1,1,1,1,1,1,8,3,52,3952,1
0,1,1,1,1,1,1,1,7,3,53,3953,1
