3602,1002,2,1,1,1,1,1,1,0,1,7,1
3603,1003,2,1,1,1,1,1,1,1,1,8,1
3604,1004,2,1,1,1,1,1,1,1,1,8,1
3605,1005,2,1,1,1,1,1,1,1,1,8,1
3606,1006,2,1,1,1,1,1,1,1,1,8,1
3607,1007,2,1,1,1,1,1,1,1,1,8,1
3608,1008,2,1,1,1,1,1,1,1,1,8,1
3610,1010,2,1,1,1,1,1,1,1,1,8,1
3611,1011,2,1,1,1,1,1,1,1,1,8,1
3612,1012,2,0,1,1,0,1,0,0,1,4,1
3613,1013,2,1,1,1,1,1,1,1,1,8,1
3614,1014,2,1,1,1,1,1,1,1,1,8,1
3615,1015,2,1,1,1,1,1,1,1,1,8,1
3616,1016,2,0,1,1,1,1,0,1,1,6,1
3617,1017,2,1,1,1,1,1,1,1,1,8,1
3618,1018,2,1,1,1,1,1,1,0,1,7,1
3619,1019,2,1,0,0,0,1,1,0,0,3,1
3620,1020,2,1,1,1,1,1,1,1,1,8,1
3621,1021,2,0,1,1,1,1,1,1,1,7,1
3622,1022,2,1,1,1,1,1,1,1,1,8,1
3623,1023,2,1,1,1,1,1,1,1,1,8,1
3624,1024,2,1,1,1,1,1,1,1,1,8,1
3625,1025,2,1,1,1,1,1,1,1,1,8,1
3626,1026,2,1,1,1,1,1,1,1,1,8,1
3627,1027,2,1,1,1,1,1,1,1,1,8,1
3628,1028,2,1,1,1,1,1,1,1,1,8,1
3629,1029,2,1,1,1,1,1,1,1,1,8,1
3630,1030,2,1,1,1,1,1,1,1,1,8,1
3631,1031,2,1,1,1,1,1,1,1,1,8,1
3632,1032,2,1,1,1,0,0,1,0,0,4,1
3633,1033,2,1,0,1,0,1,1,0,1,5,1
3634,1034,2,1,1,1,1,1,0,1,1,7,1
3635,1035,2,1,1,1,1,1,1,1,1,8,1
3636,1036,2,1,1,1,1,1,1,1,1,8,1
3637,1037,2,1,1,1,1,1,1,1,1,8,1
3638,1038,2,1,1,1,1,1,1,1,1,8,1
3639,1039,2,1,1,1,1,1,1,1,1,8,1
3640,1040,2,0,0,1,1,1,1,1,1,6,1
3641,1041,2,1,1,1,1,1,1,1,1,8,1
3642,1042,2,1,1,1,1,1,1,1,1,8,1
3643,1043,2,1,1,1,1,1,1,1,1,8,1
3644,1044,2,1,0,0,0,1,0,0,1,3,1
3645,1045,2,1,1,1,1,1,1,1,1,8,1
3646,1046,2,1,1,1,1,1,1,1,1,8,1
3647,1047,2,1,1,1,1,1,1,1,1,8,1
3648,1048,2,1,1,1,1,1,1,1,1,8,1
3649,1049,2,1,1,1,1,1,1,1,1,8,1
3650,1050,2,1,1,1,1,1,1,0,1,7,1
3651,1051,2,1,1,1,1,1,1,1,1,8,1
3652,1052,2,1,1,1,1,1,1,1,1,8,1
3653,1053,2,1,1,1,0,1,1,0,1,6,1
3654,1054,2,1,1,1,1,1,1,1,1,8,1
3655,1055,2,1,1,1,1,1,1,1,1,8,1
3656,1056,2,0,1,1,1,1,1,1,1,7,1
3657,1057,2,1,1,1,1,1,0,1,1,7,1
3658,1058,2,1,1,1,1,1,1,1,1,8,1
3659,1059,2,1,1,1,1,1,1,1,1,8,1
3660,1060,2,1,1,1,1,1,1,1,1,8,1
3661,1061,2,1,1,1,1,1,1,1,0,7,1
3662,1062,2,1,1,1,1,1,1,1,1,8,1
3663,1063,2,1,1,1,1,1,1,1,1,8,1
3664,1064,2,0,0,1,1,1,1,0,1,5,1
3665,1065,2,1,1,1,1,1,1,1,1,8,1
3666,1066,2,1,1,1,1,0,0,1,1,6,1
3667,1067,2,0,1,0,1,1,0,0,0,3,1
3668,1068,2,1,1,1,1,1,1,1,1,8,1
3669,1069,2,1,1,1,1,1,1,1,1,8,1
3670,1070,2,1,1,1,1,1,1,1,1,8,1
3671,1071,2,1,1,1,1,1,1,1,1,8,1
3672,1072,2,1,1,1,1,1,1,1,1,8,1
3673,1073,2,1,1,1,1,1,1,1,1,8,1
3674,1074,2,1,1,1,1,1,1,1,1,8,1
3675,1075,2,1,1,1,1,1,1,1,1,8,1
3676,1076,2,1,1,1,1,1,1,1,1,8,1
3677,1077,2,1,0,1,1,1,0,0,0,4,1
3679,1079,2,0,0,0,0,1,0,1,0,2,1
3680,1080,2,1,1,1,1,1,1,0,1,7,1
3682,1082,2,1,1,1,1,1,1,1,1,8,1
3683,1083,2,1,1,1,1,1,1,1,1,8,1
3684,1084,2,1,1,1,1,1,1,1,1,8,1
3685,1085,2,1,0,1,1,1,1,1,0,6,1
3686,1086,2,1,1,1,1,1,1,1,1,8,1
3687,1087,2,1,1,1,1,1,0,1,1,7,1
3688,1088,2,1,1,1,1,1,1,1,1,8,1
3689,1089,2,1,1,1,1,1,1,1,1,8,1
3690,1090,2,1,1,1,1,1,1,1,1,8,1
3691,1091,2,1,1,1,0,1,1,1,1,7,1
3692,1092,2,1,0,1,1,1,1,1,1,7,1
3693,1093,2,1,1,1,1,1,1,1,1,8,1
3694,1094,2,1,1,1,1,1,1,1,1,8,1
3695,1095,2,1,1,1,1,1,1,1,1,8,1
3696,1096,2,1,1,1,1,1,1,1,1,8,1
3697,1097,2,0,0,0,1,1,0,1,0,3,1
3698,1098,2,0,1,1,1,1,0,0,1,5,1
3699,1099,2,1,1,1,1,1,1,1,1,8,1
3700,1100,2,1,1,1,1,1,1,1,1,8,1
3701,1101,2,1,1,1,1,1,1,1,1,8,1
3702,1102,2,1,1,1,1,1,1,1,1,8,1
3703,1103,2,1,1,1,1,1,1,1,1,8,1
3704,1104,2,1,1,1,1,1,1,1,1,8,1
3705,1105,2,1,1,1,1,1,1,1,1,8,1
3707,1107,2,1,1,1,1,1,1,1,1,8,1
3708,1108,2,0,1,1,1,1,1,1,0,6,1
3709,1109,2,1,1,1,1,1,1,1,1,8,1
3710,1110,2,1,1,1,1,1,1,1,1,8,1
3711,1111,2,1,1,1,1,1,1,1,1,8,1
3712,1112,2,1,1,1,1,1,1,1,1,8,1
3713,1113,2,1,1,1,1,0,0,0,1,5,1
3714,1114,2,1,1,1,1,1,1,1,1,8,1
3715,1115,2,1,0,1,1,1,1,1,1,7,1
3716,1116,2,1,1,1,1,1,1,1,1,8,1
3717,1117,2,1,1,1,1,1,1,1,1,8,1
3718,1118,2,1,1,1,1,1,1,1,1,8,1
3719,1119,2,1,1,1,1,1,1,1,1,8,1
3720,1120,2,1,1,1,1,1,1,1,1,8,1
3721,1121,2,1,1,1,1,1,1,1,1,8,1
3722,1122,2,1,1,1,1,1,1,1,1,8,1
3724,1124,2,1,0,1,1,1,0,1,1,6,1
3725,1125,2,1,1,1,1,1,1,1,1,8,1
3727,1127,2,1,1,1,1,1,1,1,1,8,1
3728,1128,2,1,1,1,1,1,1,1,1,8,1
3729,1129,2,0,1,1,1,1,1,1,1,7,1
3730,1130,2,1,1,1,1,1,1,1,1,8,1
3731,1131,2,1,1,1,1,1,1,1,1,8,1
3732,1132,2,1,1,1,1,1,1,1,1,8,1
3733,1133,2,1,1,1,1,1,1,1,1,8,1
3734,1134,2,1,1,1,1,1,1,1,1,8,1
3735,1135,2,1,1,1,1,1,1,1,1,8,1
3736,1136,2,0,1,1,1,1,0,0,0,4,1
3737,1137,2,1,1,1,1,1,0,0,1,6,1
3738,1138,2,1,1,1,1,1,1,1,1,8,1
3739,1139,2,1,1,1,1,1,1,1,1,8,1
3740,1140,2,1,0,1,0,0,1,0,0,3,1
3741,1141,2,1,1,1,1,1,1,1,1,8,1
3742,1142,2,1,1,1,1,1,1,1,1,8,1
3744,1144,2,1,1,1,1,1,1,1,1,8,1
3745,1145,2,1,1,1,1,1,1,1,1,8,1
3746,1146,2,1,1,1,1,1,1,1,1,8,1
3747,1147,2,1,1,1,1,1,1,1,1,8,1
3748,1148,2,1,1,1,1,1,0,0,1,6,1
3749,1149,2,1,1,1,1,1,1,1,1,8,1
3750,1150,2,1,1,1,1,1,1,1,1,8,1
3751,1151,2,1,1,1,0,1,1,0,1,6,1
3752,1152,2,1,1,1,1,1,1,1,1,8,1
3753,1153,2,1,1,1,1,1,0,1,1,7,1
3754,1154,2,1,1,1,1,1,1,1,1,8,1
3755,1155,2,1,1,1,1,1,1,1,1,8,1
3756,1156,2,1,1,1,1,1,1,1,1,8,1
3757,1157,2,0,0,1,0,0,1,0,1,3,1
3759,1159,2,1,1,1,1,1,1,1,1,8,1
3760,1160,2,0,0,0,0,0,0,1,1,2,1
3761,1161,2,1,1,1,1,1,1,1,1,8,1
3762,1162,2,0,0,1,1,1,0,0,0,3,1
3763,1163,2,1,1,1,1,1,1,1,1,8,1
3764,1164,2,1,1,1,1,1,1,1,1,8,1
3765,1165,2,1,1,1,1,1,1,1,1,8,1
3766,1166,2,1,1,1,1,1,1,1,1,8,1
3767,1167,2,1,1,1,1,1,1,1,1,8,1
3768,1168,2,1,1,0,0,1,0,1,1,5,1
3769,1169,2,1,1,1,1,1,1,1,1,8,1
3770,1170,2,1,1,1,1,1,1,1,1,8,1
3771,1171,2,1,1,1,1,1,1,1,1,8,1
3772,1172,2,1,1,1,1,1,1,1,1,8,1
3773,1173,2,1,1,1,1,1,1,1,1,8,1
3774,1174,2,1,1,1,1,1,1,1,1,8,1
3775,1175,2,0,0,1,0,1,1,0,1,4,1
3777,1177,2,1,0,1,0,1,1,0,1,5,1
3778,1178,2,0,1,1,1,1,1,0,1,6,1
3779,1179,2,1,1,1,1,1,1,1,1,8,1
3780,1180,2,1,1,1,1,1,1,1,1,8,1
3781,1181,2,1,1,1,1,0,0,1,1,6,1
3782,1182,2,1,1,1,1,1,1,1,1,8,1
3783,1183,2,1,1,1,1,1,1,1,1,8,1
3784,1184,2,1,1,1,1,1,1,0,0,6,1
3785,1185,2,1,1,1,1,1,1,1,1,8,1
3786,1186,2,1,1,1,1,1,1,1,1,8,1
3787,1187,2,1,1,1,1,1,1,1,1,8,1
3788,1188,2,1,1,1,1,1,1,1,1,8,1
3789,1189,2,0,0,1,0,1,1,1,1,5,1
3790,1190,2,1,1,1,1,1,1,1,1,8,1
3791,1191,2,1,1,1,1,1,1,1,1,8,1
3792,1192,2,1,1,1,1,1,1,1,1,8,1
3793,1193,2,1,1,1,1,1,1,1,1,8,1
3794,1194,2,1,1,1,1,1,0,0,1,6,1
3795,1195,2,1,0,1,1,1,1,1,1,7,1
3797,1197,2,1,1,1,1,1,1,1,1,8,1
3798,1198,2,1,1,1,1,1,1,1,1,8,1
3799,1199,2,1,0,1,1,1,1,1,1,7,1
3800,1200,2,1,1,1,1,1,1,1,1,8,1
3801,1201,2,1,1,1,1,1,0,1,1,7,1
3802,1202,2,1,1,0,1,1,0,1,1,6,1
3803,1203,2,1,1,1,1,1,1,1,1,8,1
3805,1205,2,1,1,1,1,1,1,1,1,8,1
3806,1206,2,1,1,1,1,1,1,1,1,8,1
3807,1207,2,1,1,1,1,1,1,1,1,8,1
3808,1208,2,1,1,1,1,1,1,1,1,8,1
3809,1209,2,0,1,1,1,1,1,1,1,7,1
3810,1210,2,1,1,1,1,1,1,1,1,8,1
3811,1211,2,1,1,1,1,1,1,1,1,8,1
3812,1212,2,1,1,1,1,1,1,1,1,8,1
3813,1213,2,1,1,1,1,1,1,1,1,8,1
3814,1214,2,0,0,1,1,1,1,0,1,5,1
3815,1215,2,1,1,1,1,1,1,1,1,8,1
3816,1216,2,1,1,1,1,1,1,1,1,8,1
3817,1217,2,1,1,1,1,1,1,1,1,8,1
3818,1218,2,1,1,1,1,1,1,1,1,8,1
3819,1219,2,1,1,1,1,1,1,1,1,8,1
3820,1220,2,1,1,1,1,1,1,0,1,7,1
3821,1221,2,1,1,1,1,1,1,1,1,8,1
3822,1222,2,0,1,1,1,1,1,1,0,6,1
3823,1223,2,0,0,1,1,1,1,1,0,5,1
3825,1225,2,0,1,1,1,1,0,1,1,6,1
3826,1226,2,1,1,1,1,1,1,1,1,8,1
3827,1227,2,0,1,1,1,1,0,0,1,5,1
3828,1228,2,1,1,1,1,1,1,1,1,8,1
3829,1229,2,0,0,0,0,0,0,1,1,2,1
3830,1230,2,1,1,1,1,0,0,1,1,6,1
3831,1231,2,1,1,1,1,1,1,1,1,8,1
3832,1232,2,1,1,1,1,1,1,1,1,8,1
3833,1233,2,0,1,1,1,1,1,1,1,7,1
3834,1234,2,1,1,1,1,1,1,1,1,8,1
3835,1235,2,1,1,1,1,1,1,1,1,8,1
3836,1236,2,1,1,1,1,1,1,1,1,8,1
3837,1237,2,1,1,1,1,1,1,1,1,8,1
3838,1238,2,1,1,1,1,1,1,1,1,8,1
3839,1239,2,1,1,1,1,1,1,1,1,8,1
3840,1240,2,1,1,1,1,1,1,1,1,8,1
3841,1241,2,0,1,1,1,1,1,1,1,7,1
3842,1242,2,1,1,1,1,1,1,1,1,8,1
3843,1243,2,1,1,1,1,1,1,1,1,8,1
3844,1244,2,0,1,0,1,1,0,0,1,4,1
3846,1246,2,1,1,1,1,1,1,1,1,8,1
3847,1247,2,1,1,1,1,1,1,1,1,8,1
3849,1249,2,1,0,1,1,1,1,1,1,7,1
3850,1250,2,1,1,1,1,1,1,1,1,8,1
3851,1251,2,1,1,1,1,1,1,1,1,8,1
3852,1252,2,1,1,1,1,1,1,1,1,8,1
3854,1254,2,1,1,1,1,1,1,1,1,8,1
3855,1255,2,1,1,1,1,1,1,1,1,8,1
3857,1257,2,1,1,1,1,0,1,1,1,7,1
3858,1258,2,1,0,1,1,1,1,1,1,7,1
3860,1260,2,1,1,1,1,1,1,1,1,8,1
3861,1261,2,1,1,1,1,1,1,1,1,8,1
3862,1262,2,1,1,1,1,1,1,1,1,8,1
3863,1263,2,1,1,1,1,1,1,1,1,8,1
3864,1264,2,1,1,1,1,1,1,1,1,8,1
3866,1266,2,1,1,1,1,1,1,1,1,8,1
3867,1267,2,1,1,1,1,1,1,1,1,8,1
3868,1268,2,1,1,1,1,1,1,1,1,8,1
3869,1269,2,1,1,1,1,1,1,1,1,8,1
3870,1270,2,0,1,1,1,1,1,1,1,7,1
3871,1271,2,1,1,1,1,1,1,1,1,8,1
3872,1272,2,1,1,1,1,1,1,1,1,8,1
3873,1273,2,1,1,1,1,1,1,1,1,8,1
3874,1274,2,1,1,1,1,1,1,1,1,8,1
3876,1276,2,1,1,1,1,1,1,1,1,8,1
3877,1277,2,1,1,1,1,0,1,1,1,7,1
3879,1279,2,0,1,1,1,1,1,1,1,7,1
3880,1280,2,1,1,1,1,1,1,1,1,8,1
3882,1282,2,0,1,1,1,1,1,1,1,7,1
3883,1283,2,1,1,1,1,1,1,1,1,8,1
3884,1284,2,1,1,1,1,1,1,1,1,8,1
3885,1285,2,1,1,1,1,1,1,1,0,7,1
3886,1286,2,1,1,1,1,1,1,1,1,8,1
3887,1287,2,1,1,1,1,1,1,1,1,8,1
3888,1288,2,0,0,0,1,1,0,0,0,2,1
3889,1289,2,1,1,1,1,1,1,1,1,8,1
3890,1290,2,1,0,1,1,1,0,1,1,6,1
3891,1291,2,1,1,1,1,1,1,1,1,8,1
3892,1292,2,1,1,1,1,1,1,1,1,8,1
3893,1293,2,1,1,1,1,1,1,1,1,8,1
3895,1295,2,0,0,1,0,1,0,1,0,3,1
3896,1296,2,1,1,1,1,1,1,1,1,8,1
3897,1297,2,1,1,1,1,1,1,1,1,8,1
3898,1298,2,1,1,1,1,1,1,1,1,8,1
3899,1299,2,1,1,1,1,1,1,1,1,8,1
3900,1300,2,1,1,1,1,1,1,1,1,8,1
3901,1,3,1,1,1,1,1,1,1,1,8,1
3902,2,3,1,1,1,1,1,1,1,1,8,1
3903,3,3,1,1,1,1,1,1,1,1,8,1
3904,4,3,1,1,1,1,1,1,1,1,8,1
3905,5,3,1,1,1,1,1,1,1,1,8,1
3906,6,3,1,1,1,1,1,1,1,1,8,1
3907,7,3,1,1,1,1,1,1,1,1,8,1
3908,8,3,1,1,1,1,1,1,1,1,8,1
3909,9,3,1,1,1,1,1,1,1,1,8,1
3910,10,3,1,1,1,1,1,1,1,1,8,1
3911,11,3,1,1,1,1,1,1,1,1,8,1
3912,12,3,1,1,1,1,1,1,1,1,8,1
3913,13,3,1,1,1,1,1,1,1,1,8,1
3914,14,3,1,1,1,1,1,1,1,1,8,1
3915,15,3,0,1,1,0,1,1,1,1,6,1
3916,16,3,1,1,1,1,1,1,1,1,8,1
3917,17,3,1,1,1,1,1,1,1,1,8,1
3918,18,3,1,1,1,1,1,1,1,1,8,1
3919,19,3,1,1,1,1,1,1,1,1,8,1
3920,20,3,1,1,1,1,1,1,1,1,8,1
3921,21,3,1,1,1,1,1,1,1,1,8,1
3922,22,3,1,1,1,1,1,1,1,1,8,1
3923,23,3,1,1,1,1,1,1,1,1,8,1
3924,24,3,1,1,1,1,1,1,1,1,8,1
3925,25,3,1,1,1,1,1,1,1,1,8,1
3926,26,3,1,1,1,1,1,1,1,1,8,1
3927,27,3,1,1,1,1,1,1,1,1,8,1
3928,28,3,1,1,1,1,1,1,1,1,8,1
3929,29,3,1,1,1,1,1,1,1,1,8,1
3930,30,3,1,1,1,1,1,1,1,1,8,1
3931,31,3,1,1,1,1,1,1,1,1,8,1
3932,32,3,1,1,1,1,1,1,1,1,8,1
3933,33,3,0,1,1,0,0,1,1,0,4,1
3934,34,3,1,1,1,1,1,1,1,1,8,1
3935,35,3,1,1,1,1,1,1,1,1,8,1
3936,36,3,1,1,1,1,1,1,1,1,8,1
3937,37,3,1,1,1,1,1,0,1,0,6,1
3938,38,3,1,1,1,1,1,1,1,1,8,1
3939,39,3,1,1,1,1,1,1,1,1,8,1
3940,40,3,1,1,1,0,1,0,0,1,5,1
3941,41,3,1,1,1,1,1,1,1,1,8,1
3942,42,3,1,1,1,1,1,1,1,1,8,1
3943,43,3,0,1,1,1,1,1,1,1,7,1
3944,44,3,1,1,1,1,1,1,1,1,8,1
3945,45,3,1,1,1,1,1,1,1,1,8,1
3946,46,3,1,1,1,1,1,1,1,1,8,1
3947,47,3,1,1,1,1,1,1,1,1,8,1
3948,48,3,1,1,1,1,1,1,1,1,8,1
3949,49,3,1,1,1,1,1,1,1,1,8,1
3951,51,3,1,1,1,1,1,1,1,1,8,1
3952,52,3,1,1,1,1,1,1,1,1,8,1
3953,53,3,0,1,1,1,1,1,1,1,7,1
3954,54,3,0,1,1,0,0,0,1,0,3,1
3955,55,3,1,1,1,1,1,1,1,1,8,1
3956,56,3,1,1,1,1,1,1,1,1,8,1
3957,57,3,1,1,1,1,1,1,1,1,8,1
3958,58,3,0,1,1,1,1,0,1,0,5,1
3959,59,3,1,1,1,1,1,1,1,1,8,1
3960,60,3,1,1,1,1,1,1,1,1,8,1
3961,61,3,1,1,1,1,1,1,1,1,8,1
3962,62,3,1,1,1,1,1,1,1,1,8,1
3963,63,3,1,1,1,1,1,1,1,1,8,1
3964,64,3,1,1,1,1,1,1,1,1,8,1
3965,65,3,1,1,1,1,0,1,0,1,6,1
3966,66,3,1,1,1,1,1,1,1,1,8,1
3967,67,3,1,1,1,1,1,1,1,1,8,1
3968,68,3,1,1,1,1,0,1,0,1,6,1
3969,69,3,1,1,1,1,1,1,1,1,8,1
3970,70,3,1,1,1,1,1,1,1,1,8,1
3971,71,3,1,1,1,1,1,1,1,1,8,1
3972,72,3,1,1,1,1,1,1,1,1,8,1
3973,73,3,1,1,1,1,1,1,1,1,8,1
3974,74,3,1,1,1,1,1,1,1,1,8,1
3975,75,3,1,1,1,1,1,1,1,1,8,1
3976,76,3,1,1,1,1,1,1,1,1,8,1
3978,78,3,1,1,1,1,1,1,1,1,8,1
3979,79,3,0,1,0,1,1,1,0,0,4,1
3980,80,3,1,1,1,1,1,1,1,1,8,1
3981,81,3,1,1,1,1,1,1,1,1,8,1
3982,82,3,1,0,1,0,1,0,0,0,3,1
3983,83,3,1,1,1,1,1,1,1,1,8,1
3984,84,3,0,1,1,1,1,1,1,1,7,1
3985,85,3,1,1,1,1,1,1,1,1,8,1
3986,86,3,1,1,1,1,1,1,0,1,7,1
3987,87,3,1,1,1,1,1,1,1,1,8,1
3988,88,3,1,1,1,1,1,1,1,1,8,1
3989,89,3,1,1,1,1,1,0,1,1,7,1
3990,90,3,1,1,1,1,1,1,1,1,8,1
3991,91,3,1,1,1,1,1,1,0,1,7,1
3992,92,3,1,1,1,1,1,1,1,1,8,1
3993,93,3,1,1,1,1,1,1,1,1,8,1
3994,94,3,1,1,1,1,1,1,1,1,8,1
3995,95,3,1,1,1,1,1,0,1,1,7,1
3996,96,3,1,1,1,1,1,1,1,1,8,1
3997,97,3,1,1,1,1,1,1,1,1,8,1
3998,98,3,1,1,1,1,1,1,1,1,8,1
3999,99,3,1,1,1,1,1,1,1,1,8,1
4000,100,3,1,1,1,1,1,1,1,1,8,1
4001,101,3,1,1,1,1,1,1,1,1,8,1
4002,102,3,1,1,1,1,1,1,1,1,8,1
4003,103,3,1,1,1,1,1,1,1,1,8,1
4004,104,3,1,1,1,1,1,1,1,1,8,1
4005,105,3,1,0,0,0,0,0,0,1,2,1
4006,106,3,1,1,1,1,1,1,1,1,8,1
4007,107,3,0,1,1,0,1,1,1,1,6,1
4009,109,3,1,1,1,1,1,1,1,1,8,1
4010,110,3,1,1,1,1,1,1,1,1,8,1
4011,111,3,1,1,1,1,1,1,0,1,7,1
4012,112,3,0,1,1,1,1,1,1,1,7,1
4013,113,3,1,1,1,1,1,1,1,1,8,1
4014,114,3,1,1,1,1,1,1,1,1,8,1
4015,115,3,1,1,1,1,1,1,1,1,8,1
4016,116,3,1,1,1,1,1,1,1,1,8,1
4017,117,3,1,1,1,1,1,1,1,1,8,1
4018,118,3,1,1,1,0,1,1,1,1,7,1
4019,119,3,1,1,0,1,1,1,1,1,7,1
4020,120,3,1,1,1,1,1,1,1,1,8,1
4021,121,3,1,1,1,1,1,1,1,1,8,1
4022,122,3,0,1,1,1,1,1,1,1,7,1
4023,123,3,0,1,1,1,1,1,1,1,7,1
4024,124,3,1,1,1,1,1,1,1,1,8,1
4025,125,3,1,1,1,1,1,1,0,1,7,1
4026,126,3,1,1,1,1,1,1,1,1,8,1
4027,127,3,1,1,1,1,1,1,1,1,8,1
4028,128,3,1,1,1,1,1,1,1,1,8,1
4029,129,3,1,1,1,1,1,1,1,1,8,1
4030,130,3,1,1,1,1,1,1,1,1,8,1
4031,131,3,1,1,1,1,1,1,1,1,8,1
4032,132,3,1,1,1,1,1,1,1,1,8,1
4033,133,3,1,1,1,1,1,1,1,1,8,1
4034,134,3,1,1,1,1,1,1,1,1,8,1
4035,135,3,1,1,1,1,1,1,1,1,8,1
4036,136,3,1,1,1,1,1,1,1,1,8,1
4037,137,3,1,1,1,1,1,1,1,1,8,1
4038,138,3,1,1,1,1,1,1,1,1,8,1
4039,139,3,1,1,1,1,1,1,1,1,8,1
4040,140,3,1,1,1,1,1,1,1,1,8,1
4041,141,3,1,1,1,1,1,1,1,1,8,1
4042,142,3,1,1,1,1,1,1,1,1,8,1
4043,143,3,1,1,1,1,1,1,1,1,8,1
4044,144,3,1,1,1,1,1,1,1,1,8,1
4045,145,3,1,1,1,1,1,1,1,1,8,1
4046,146,3,1,1,1,1,1,1,1,1,8,1
4047,147,3,1,1,1,1,1,1,1,1,8,1
4048,148,3,1,1,1,1,1,1,1,1,8,1
4049,149,3,1,1,1,1,1,1,1,1,8,1
4050,150,3,1,1,1,1,1,1,1,1,8,1
4051,151,3,1,1,0,1,0,1,1,1,6,1
4052,152,3,0,1,1,0,1,0,1,0,4,1
4053,153,3,1,1,1,1,1,1,1,1,8,1
4054,154,3,1,1,1,1,1,1,1,1,8,1
4055,155,3,1,1,1,1,1,1,1,1,8,1
4056,156,3,1,1,1,1,1,1,1,1,8,1
4057,157,3,1,1,1,1,1,1,1,1,8,1
4058,158,3,1,1,1,1,1,1,1,1,8,1
4059,159,3,1,1,1,1,1,1,1,1,8,1
4060,160,3,1,1,1,1,1,1,1,1,8,1
4061,161,3,1,1,1,1,1,1,1,1,8,1
4062,162,3,1,1,1,1,1,1,1,1,8,1
4063,163,3,1,1,1,1,1,1,1,1,8,1
4064,164,3,1,1,1,1,1,1,1,1,8,1
4065,165,3,1,1,1,1,1,1,1,1,8,1
4066,166,3,1,1,1,1,1,1,1,1,8,1
4067,167,3,1,1,1,1,1,1,1,1,8,1
4068,168,3,1,1,1,1,1,0,0,1,6,1
4069,169,3,1,1,1,1,1,1,1,1,8,1
4070,170,3,1,1,1,1,1,1,1,1,8,1
4071,171,3,1,1,1,1,1,1,1,1,8,1
4072,172,3,1,1,1,1,1,1,1,1,8,1
4073,173,3,1,1,1,1,1,1,1,1,8,1
4074,174,3,1,1,1,1,1,1,1,1,8,1
4075,175,3,1,1,1,1,1,1,1,1,8,1
4076,176,3,1,1,1,1,1,1,1,1,8,1
4077,177,3,1,1,1,1,1,1,1,1,8,1
4078,178,3,1,1,1,1,1,1,1,1,8,1
4079,179,3,1,1,1,1,1,1,1,1,8,1
4080,180,3,1,1,1,1,1,1,1,1,8,1
4081,181,3,1,1,1,1,1,1,1,1,8,1
4082,182,3,1,1,1,1,1,1,1,1,8,1
4083,183,3,0,1,1,1,1,0,0,1,5,1
4084,184,3,1,1,1,1,1,1,1,1,8,1
4085,185,3,1,1,1,1,1,0,1,1,7,1
4086,186,3,1,1,1,1,1,1,1,1,8,1
4087,187,3,1,1,1,1,1,1,1,1,8,1
4088,188,3,1,1,1,1,1,1,1,1,8,1
4089,189,3,1,1,1,1,1,1,1,1,8,1
4090,190,3,1,1,1,1,1,1,1,1,8,1
4091,191,3,1,1,1,1,1,1,1,1,8,1
4092,192,3,1,0,0,0,1,0,0,0,2,1
4093,193,3,1,1,1,1,1,1,1,1,8,1
4094,194,3,1,1,1,1,1,1,1,1,8,1
4095,195,3,1,1,1,1,1,1,1,1,8,1
4096,196,3,1,1,1,1,1,1,1,1,8,1
4097,197,3,1,1,1,1,1,1,1,1,8,1
4098,198,3,1,1,1,1,1,0,1,1,7,1
4099,199,3,1,1,1,1,1,1,1,1,8,1
4100,200,3,1,1,1,1,1,1,1,1,8,1
4101,201,3,1,1,1,1,1,0,1,0,6,1
4102,202,3,1,1,1,1,1,1,1,1,8,1
4103,203,3,1,1,1,1,1,1,1,1,8,1
4104,204,3,1,1,1,1,1,1,1,1,8,1
4105,205,3,1,1,1,1,1,0,0,1,6,1
4106,206,3,1,1,1,1,1,1,1,1,8,1
4107,207,3,1,1,1,1,1,1,0,1,7,1
4108,208,3,1,1,1,1,1,1,1,1,8,1
4109,209,3,0,1,1,1,1,1,1,1,7,1
4110,210,3,1,1,1,1,1,1,1,1,8,1
4111,211,3,1,1,1,1,1,1,1,1,8,1
4112,212,3,1,1,1,1,1,1,1,1,8,1
4113,213,3,1,1,1,1,1,1,1,1,8,1
4114,214,3,1,1,1,1,1,1,1,1,8,1
4115,215,3,1,1,1,1,1,1,1,1,8,1
4116,216,3,1,1,1,1,1,1,1,1,8,1
4117,217,3,1,0,1,1,1,1,1,1,7,1
4118,218,3,1,1,1,1,1,1,0,1,7,1
4119,219,3,1,1,1,1,1,1,1,1,8,1
4120,220,3,1,1,1,1,1,1,1,1,8,1
4121,221,3,1,1,1,1,0,1,0,1,6,1
4122,222,3,1,1,1,1,1,1,1,1,8,1
4123,223,3,1,1,1,1,1,1,1,1,8,1
4124,224,3,1,1,1,1,1,1,1,1,8,1
4125,225,3,1,1,1,1,1,1,1,1,8,1
4126,226,3,1,1,1,1,1,1,1,1,8,1
4127,227,3,1,1,1,1,1,1,1,1,8,1
4128,228,3,1,1,1,1,1,1,1,1,8,1
4129,229,3,1,1,1,1,1,1,1,1,8,1
4130,230,3,1,1,1,1,1,1,1,1,8,1
4131,231,3,1,1,1,1,1,1,1,1,8,1
4132,232,3,1,1,1,1,1,1,1,1,8,1
4133,233,3,1,1,1,1,1,1,1,1,8,1
4134,234,3,1,1,1,1,1,1,1,1,8,1
